date,time,heartRate
2026-06-01,18:33,46
2026-06-01,18:34,44
2026-06-01,18:35,47
2026-06-01,18:36,54
2026-06-01,18:37,59
2026-06-01,18:38,66
2026-06-01,18:39,66
2026-06-01,18:40,57
2026-06-01,18:41,57
2026-06-01,18:42,61
2026-06-01,18:43,52
2026-06-01,18:44,49
2026-06-01,18:45,50
2026-06-01,18:46,50
2026-06-01,18:47,46
2026-06-01,18:48,45
2026-06-01,18:49,47
2026-06-01,18:50,59
2026-06-01,18:51,65
2026-06-01,18:52,62
2026-06-01,18:53,58
2026-06-01,18:54,54
2026-06-01,18:55,53
2026-06-01,18:56,57
2026-06-01,18:57,61
2026-06-01,18:58,61
2026-06-01,18:59,63
2026-06-01,19:00,63
2026-06-01,19:01,66
2026-06-01,19:02,63
2026-06-01,19:03,65
2026-06-01,19:04,62
2026-06-01,19:05,56
2026-06-01,19:06,51
2026-06-01,19:07,51
2026-06-01,19:08,55
2026-06-01,19:09,60
2026-06-01,19:10,55
2026-06-01,19:11,52
2026-06-01,19:12,52
2026-06-01,19:13,53
2026-06-01,19:14,58
2026-06-01,19:15,60
2026-06-01,19:16,57
2026-06-01,19:17,52
2026-06-01,19:18,52
2026-06-01,19:19,54
2026-06-01,19:20,56
2026-06-01,19:21,61
2026-06-01,19:22,63
2026-06-01,19:23,61
2026-06-01,19:24,55
2026-06-01,19:25,52
2026-06-01,19:26,50
2026-06-01,19:27,49
2026-06-01,19:28,50
2026-06-01,19:29,50
2026-06-01,19:30,51
2026-06-01,19:31,50
2026-06-01,19:32,50
2026-06-01,19:33,50
2026-06-01,19:34,52
2026-06-01,19:35,52
2026-06-01,19:36,51
2026-06-01,19:37,51
2026-06-01,19:38,51
2026-06-01,19:39,52
2026-06-01,19:40,52
2026-06-01,19:41,52
2026-06-01,19:42,55
2026-06-01,19:43,53
2026-06-01,19:44,52
2026-06-01,19:45,52
2026-06-01,19:46,53
2026-06-01,19:47,52
2026-06-01,19:48,52
2026-06-01,19:49,52
2026-06-01,19:50,52
2026-06-01,19:51,54
2026-06-01,19:52,54
2026-06-01,19:53,51
2026-06-01,19:54,52
2026-06-01,19:55,53
2026-06-01,19:56,54
2026-06-01,19:57,53
2026-06-01,19:58,54
2026-06-01,19:59,56
2026-06-01,20:00,55
2026-06-01,20:01,55
2026-06-01,20:02,55
2026-06-01,20:03,55
2026-06-01,20:04,55
2026-06-01,20:05,56
2026-06-01,20:06,55
2026-06-01,20:07,55
2026-06-01,20:08,55
2026-06-01,20:09,56
2026-06-01,20:10,56
2026-06-01,20:11,57
2026-06-01,20:12,57
2026-06-01,20:13,54
2026-06-01,20:14,53
2026-06-01,20:15,53
2026-06-01,20:16,53
2026-06-01,20:17,54
2026-06-01,20:18,55
2026-06-01,20:19,56
2026-06-01,20:20,58
2026-06-01,20:21,60
2026-06-01,20:22,59
2026-06-01,20:23,56
2026-06-01,20:24,58
2026-06-01,20:25,55
2026-06-01,20:26,55
2026-06-01,20:27,52
2026-06-01,20:28,53
2026-06-01,20:29,54
2026-06-01,20:30,53
2026-06-01,20:31,53
2026-06-01,20:32,63
2026-06-01,20:33,68
2026-06-01,20:34,72
2026-06-01,20:35,75
2026-06-01,20:36,68
2026-06-01,20:37,65
2026-06-01,20:38,68
2026-06-01,20:39,62
2026-06-01,20:40,56
2026-06-01,20:41,57
2026-06-01,20:42,61
2026-06-01,20:43,58
2026-06-01,20:44,58
2026-06-01,20:45,55
2026-06-01,20:46,51
2026-06-01,20:47,50
2026-06-01,20:48,51
2026-06-01,20:49,51
2026-06-01,20:50,50
2026-06-01,20:51,50
2026-06-01,20:52,49
2026-06-01,20:53,49
2026-06-01,20:54,49
2026-06-01,20:55,49
2026-06-01,20:56,49
2026-06-01,20:57,49
2026-06-01,20:58,50
2026-06-01,20:59,50
2026-06-01,21:00,49
2026-06-01,21:01,50
2026-06-01,21:02,49
2026-06-01,21:03,49
2026-06-01,21:04,49
2026-06-01,21:05,49
2026-06-01,21:06,54
2026-06-01,21:07,53
2026-06-01,21:08,51
2026-06-01,21:09,51
2026-06-01,21:10,48
2026-06-01,21:11,50
2026-06-01,21:12,50
2026-06-01,21:13,51
2026-06-01,21:14,61
2026-06-01,21:15,66
2026-06-01,21:16,57
2026-06-01,21:17,49
2026-06-01,21:18,47
2026-06-01,21:19,47
2026-06-01,21:20,57
2026-06-01,21:21,64
2026-06-01,21:22,70
2026-06-01,21:23,72
2026-06-01,21:24,72
2026-06-01,21:25,75
2026-06-01,21:26,74
2026-06-01,21:27,58
2026-06-01,21:28,51
2026-06-01,21:29,48
2026-06-01,21:30,48
2026-06-01,21:31,50
2026-06-01,21:32,50
2026-06-01,21:33,50
2026-06-01,21:34,50
2026-06-01,21:35,49
2026-06-01,21:36,48
2026-06-01,21:37,47
2026-06-01,21:38,47
2026-06-01,21:39,48
2026-06-01,21:40,50
2026-06-01,21:41,50
2026-06-01,21:42,49
2026-06-01,21:43,49
2026-06-01,21:44,61
2026-06-01,21:45,66
2026-06-01,21:46,66
2026-06-01,21:47,60
2026-06-01,21:48,54
2026-06-01,21:49,53
2026-06-01,21:50,57
2026-06-01,21:51,55
2026-06-01,21:52,54
2026-06-01,21:53,54
2026-06-01,21:54,56
2026-06-01,21:55,54
2026-06-01,21:56,48
2026-06-01,21:57,46
2026-06-01,21:58,46
2026-06-01,21:59,46
2026-06-01,22:00,49
2026-06-01,22:01,55
2026-06-01,22:02,60
2026-06-01,22:03,54
2026-06-01,22:04,48
2026-06-01,22:05,49
2026-06-01,22:06,46
2026-06-01,22:07,46
2026-06-01,22:08,44
2026-06-01,22:09,45
2026-06-01,22:10,45
2026-06-01,22:11,44
2026-06-01,22:12,46
2026-06-01,22:13,42
2026-06-01,22:14,42
2026-06-01,22:15,42
2026-06-01,22:16,42
2026-06-01,22:17,44
2026-06-01,22:18,43
2026-06-01,22:19,43
2026-06-01,22:20,42
2026-06-01,22:21,42
2026-06-01,22:22,42
2026-06-01,22:23,42
2026-06-01,22:24,42
2026-06-01,22:25,42
2026-06-01,22:26,42
2026-06-01,22:27,42
2026-06-01,22:28,42
2026-06-01,22:29,42
2026-06-01,22:30,42
2026-06-01,22:31,42
2026-06-01,22:32,42
2026-06-01,22:33,43
2026-06-01,22:34,43
2026-06-01,22:35,43
2026-06-01,22:36,43
2026-06-01,22:37,43
2026-06-01,22:38,43
2026-06-01,22:39,43
2026-06-01,22:40,43
2026-06-01,22:41,43
2026-06-01,22:42,43
2026-06-01,22:43,43
2026-06-01,22:44,43
2026-06-01,22:45,43
2026-06-01,22:46,43
2026-06-01,22:47,44
2026-06-01,22:48,43
2026-06-01,22:49,43
2026-06-01,22:50,43
2026-06-01,22:51,43
2026-06-01,22:52,43
2026-06-01,22:53,43
2026-06-01,22:54,42
2026-06-01,22:55,41
2026-06-01,22:56,41
2026-06-01,22:57,46
2026-06-01,22:58,49
2026-06-01,22:59,46
2026-06-01,23:00,47
2026-06-01,23:01,44
2026-06-01,23:02,44
2026-06-01,23:03,45
2026-06-01,23:04,47
2026-06-01,23:05,47
2026-06-01,23:06,49
2026-06-01,23:07,52
2026-06-01,23:08,48
2026-06-01,23:09,44
2026-06-01,23:10,42
2026-06-01,23:11,42
2026-06-01,23:12,42
2026-06-01,23:13,42
2026-06-01,23:14,42
2026-06-01,23:15,42
2026-06-01,23:16,47
2026-06-01,23:17,45
2026-06-01,23:18,45
2026-06-01,23:19,45
2026-06-01,23:20,44
2026-06-01,23:21,44
2026-06-01,23:22,44
2026-06-01,23:23,44
2026-06-01,23:24,44
2026-06-01,23:25,44
2026-06-01,23:26,44
2026-06-01,23:27,44
2026-06-01,23:28,44
2026-06-01,23:29,44
2026-06-01,23:30,45
2026-06-01,23:31,45
2026-06-01,23:32,45
2026-06-01,23:33,45
2026-06-01,23:34,45
2026-06-01,23:35,45
2026-06-01,23:36,45
2026-06-01,23:37,45
2026-06-01,23:38,45
2026-06-01,23:39,45
2026-06-01,23:40,45
2026-06-01,23:41,45
2026-06-01,23:42,45
2026-06-01,23:43,45
2026-06-01,23:44,45
2026-06-01,23:45,45
2026-06-01,23:46,45
2026-06-01,23:47,45
2026-06-01,23:48,45
2026-06-01,23:49,45
2026-06-01,23:50,46
2026-06-01,23:51,46
2026-06-01,23:52,46
2026-06-01,23:53,46
2026-06-01,23:54,46
2026-06-01,23:55,46
2026-06-01,23:56,54
2026-06-01,23:57,47
2026-06-01,23:58,46
2026-06-01,23:59,48
2026-06-02,00:00,45
2026-06-02,00:01,47
2026-06-02,00:02,45
2026-06-02,00:03,45
2026-06-02,00:04,44
2026-06-02,00:05,44
2026-06-02,00:06,44
2026-06-02,00:07,44
2026-06-02,00:08,43
2026-06-02,00:09,43
2026-06-02,00:10,44
2026-06-02,00:11,44
2026-06-02,00:12,43
2026-06-02,00:13,43
2026-06-02,00:14,44
2026-06-02,00:15,43
2026-06-02,00:16,43
2026-06-02,00:17,42
2026-06-02,00:18,42
2026-06-02,00:19,42
2026-06-02,00:20,42
2026-06-02,00:21,44
2026-06-02,00:22,46
2026-06-02,00:23,46
2026-06-02,00:24,44
2026-06-02,00:25,44
2026-06-02,00:26,46
2026-06-02,00:27,47
2026-06-02,00:28,46
2026-06-02,00:29,47
2026-06-02,00:30,46
2026-06-02,00:31,44
2026-06-02,00:32,53
2026-06-02,00:33,62
2026-06-02,00:34,54
2026-06-02,00:35,48
2026-06-02,00:36,45
2026-06-02,00:37,43
2026-06-02,00:38,43
2026-06-02,00:39,43
2026-06-02,00:40,43
2026-06-02,00:41,43
2026-06-02,00:42,43
2026-06-02,00:43,43
2026-06-02,00:44,43
2026-06-02,00:45,42
2026-06-02,00:46,50
2026-06-02,00:47,52
2026-06-02,00:48,45
2026-06-02,00:49,44
2026-06-02,00:50,43
2026-06-02,00:51,43
2026-06-02,00:52,41
2026-06-02,00:53,42
2026-06-02,00:54,41
2026-06-02,00:55,42
2026-06-02,00:56,42
2026-06-02,00:57,42
2026-06-02,00:58,42
2026-06-02,00:59,47
2026-06-02,01:00,44
2026-06-02,01:01,42
2026-06-02,01:02,42
2026-06-02,01:03,41
2026-06-02,01:04,41
2026-06-02,01:05,41
2026-06-02,01:06,42
2026-06-02,01:07,42
2026-06-02,01:08,42
2026-06-02,01:09,42
2026-06-02,01:10,42
2026-06-02,01:11,42
2026-06-02,01:12,42
2026-06-02,01:13,43
2026-06-02,01:14,44
2026-06-02,01:15,43
2026-06-02,01:16,43
2026-06-02,01:17,43
2026-06-02,01:18,43
2026-06-02,01:19,43
2026-06-02,01:20,44
2026-06-02,01:21,44
2026-06-02,01:22,44
2026-06-02,01:23,43
2026-06-02,01:24,43
2026-06-02,01:25,43
2026-06-02,01:26,43
2026-06-02,01:27,43
2026-06-02,01:28,43
2026-06-02,01:29,43
2026-06-02,01:30,43
2026-06-02,01:31,43
2026-06-02,01:32,43
2026-06-02,01:33,43
2026-06-02,01:34,43
2026-06-02,01:35,43
2026-06-02,01:36,43
2026-06-02,01:37,43
2026-06-02,01:38,44
2026-06-02,01:39,44
2026-06-02,01:40,44
2026-06-02,01:41,44
2026-06-02,01:42,44
2026-06-02,01:43,44
2026-06-02,01:44,56
2026-06-02,01:45,51
2026-06-02,01:46,49
2026-06-02,01:47,48
2026-06-02,01:48,46
2026-06-02,01:49,45
2026-06-02,01:50,45
2026-06-02,01:51,43
2026-06-02,01:52,43
2026-06-02,01:53,43
2026-06-02,01:54,43
2026-06-02,01:55,43
2026-06-02,01:56,43
2026-06-02,01:57,43
2026-06-02,01:58,43
2026-06-02,01:59,41
2026-06-02,02:00,51
2026-06-02,02:01,57
2026-06-02,02:02,51
2026-06-02,02:03,47
2026-06-02,02:04,44
2026-06-02,02:05,43
2026-06-02,02:06,43
2026-06-02,02:07,43
2026-06-02,02:08,43
2026-06-02,02:09,43
2026-06-02,02:10,44
2026-06-02,02:11,44
2026-06-02,02:12,44
2026-06-02,02:13,44
2026-06-02,02:14,44
2026-06-02,02:15,45
2026-06-02,02:16,44
2026-06-02,02:17,44
2026-06-02,02:18,43
2026-06-02,02:19,43
2026-06-02,02:20,43
2026-06-02,02:21,43
2026-06-02,02:22,43
2026-06-02,02:23,43
2026-06-02,02:24,43
2026-06-02,02:25,43
2026-06-02,02:26,43
2026-06-02,02:27,43
2026-06-02,02:28,43
2026-06-02,02:29,43
2026-06-02,02:30,43
2026-06-02,02:31,43
2026-06-02,02:32,43
2026-06-02,02:33,48
2026-06-02,02:34,54
2026-06-02,02:35,48
2026-06-02,02:36,45
2026-06-02,02:37,44
2026-06-02,02:38,44
2026-06-02,02:39,43
2026-06-02,02:40,43
2026-06-02,02:41,44
2026-06-02,02:42,51
2026-06-02,02:43,56
2026-06-02,02:44,56
2026-06-02,02:45,47
2026-06-02,02:46,44
2026-06-02,02:47,43
2026-06-02,02:48,43
2026-06-02,02:49,44
2026-06-02,02:50,43
2026-06-02,02:51,41
2026-06-02,02:52,41
2026-06-02,02:53,43
2026-06-02,02:54,52
2026-06-02,02:55,45
2026-06-02,02:56,43
2026-06-02,02:57,42
2026-06-02,02:58,42
2026-06-02,02:59,42
2026-06-02,03:00,43
2026-06-02,03:01,41
2026-06-02,03:02,41
2026-06-02,03:03,41
2026-06-02,03:04,45
2026-06-02,03:05,54
2026-06-02,03:06,58
2026-06-02,03:07,52
2026-06-02,03:08,44
2026-06-02,03:09,41
2026-06-02,03:10,40
2026-06-02,03:11,42
2026-06-02,03:12,41
2026-06-02,03:13,42
2026-06-02,03:14,42
2026-06-02,03:15,50
2026-06-02,03:16,44
2026-06-02,03:17,42
2026-06-02,03:18,43
2026-06-02,03:19,48
2026-06-02,03:20,50
2026-06-02,03:21,46
2026-06-02,03:22,51
2026-06-02,03:23,43
2026-06-02,03:24,43
2026-06-02,03:25,41
2026-06-02,03:26,41
2026-06-02,03:27,41
2026-06-02,03:28,40
2026-06-02,03:31,40
2026-06-02,03:32,42
2026-06-02,03:33,54
2026-06-02,03:34,46
2026-06-02,03:35,44
2026-06-02,03:36,42
2026-06-02,03:37,41
2026-06-02,03:38,40
2026-06-02,03:39,40
2026-06-02,03:40,40
2026-06-02,03:41,42
2026-06-02,03:42,41
2026-06-02,03:43,42
2026-06-02,03:44,42
2026-06-02,03:45,44
2026-06-02,03:46,43
2026-06-02,03:47,42
2026-06-02,03:48,42
2026-06-02,03:49,42
2026-06-02,03:50,42
2026-06-02,03:51,42
2026-06-02,03:52,42
2026-06-02,03:53,42
2026-06-02,03:54,42
2026-06-02,03:55,42
2026-06-02,03:56,42
2026-06-02,03:57,43
2026-06-02,03:58,43
2026-06-02,03:59,43
2026-06-02,04:00,43
2026-06-02,04:01,43
2026-06-02,04:02,43
2026-06-02,04:03,43
2026-06-02,04:04,43
2026-06-02,04:05,43
2026-06-02,04:06,43
2026-06-02,04:07,43
2026-06-02,04:08,43
2026-06-02,04:09,43
2026-06-02,04:10,43
2026-06-02,04:11,43
2026-06-02,04:12,43
2026-06-02,04:13,43
2026-06-02,04:14,43
2026-06-02,04:15,44
2026-06-02,04:16,44
2026-06-02,04:17,46
2026-06-02,04:18,48
2026-06-02,04:19,45
2026-06-02,04:20,42
2026-06-02,04:21,42
2026-06-02,04:22,42
2026-06-02,04:23,42
2026-06-02,04:24,42
2026-06-02,04:25,42
2026-06-02,04:26,42
2026-06-02,04:27,42
2026-06-02,04:28,43
2026-06-02,04:29,52
2026-06-02,04:30,52
2026-06-02,04:31,45
2026-06-02,04:32,42
2026-06-02,04:33,41
2026-06-02,04:34,41
2026-06-02,04:35,41
2026-06-02,04:36,43
2026-06-02,04:37,42
2026-06-02,04:38,42
2026-06-02,04:39,43
2026-06-02,04:40,55
2026-06-02,04:41,44
2026-06-02,04:42,45
2026-06-02,04:43,53
2026-06-02,04:44,46
2026-06-02,04:45,43
2026-06-02,04:46,42
2026-06-02,04:47,42
2026-06-02,04:48,41
2026-06-02,04:49,41
2026-06-02,04:50,43
2026-06-02,04:51,43
2026-06-02,04:52,43
2026-06-02,04:53,40
2026-06-02,04:54,41
2026-06-02,04:55,48
2026-06-02,04:56,54
2026-06-02,04:57,54
2026-06-02,04:58,51
2026-06-02,04:59,44
2026-06-02,05:00,42
2026-06-02,05:01,41
2026-06-02,05:03,40
2026-06-02,05:05,40
2026-06-02,05:06,40
2026-06-02,05:07,40
2026-06-02,05:08,40
2026-06-02,05:09,42
2026-06-02,05:10,44
2026-06-02,05:11,41
2026-06-02,05:12,41
2026-06-02,05:13,41
2026-06-02,05:14,40
2026-06-02,05:15,42
2026-06-02,05:16,42
2026-06-02,05:17,42
2026-06-02,05:18,42
2026-06-02,05:19,43
2026-06-02,05:20,43
2026-06-02,05:21,44
2026-06-02,05:22,44
2026-06-02,05:23,43
2026-06-02,05:24,43
2026-06-02,05:25,44
2026-06-02,05:26,45
2026-06-02,05:27,44
2026-06-02,05:28,44
2026-06-02,05:29,45
2026-06-02,05:30,45
2026-06-02,05:31,45
2026-06-02,05:32,45
2026-06-02,05:33,45
2026-06-02,05:34,54
2026-06-02,05:35,45
2026-06-02,05:36,42
2026-06-02,05:37,42
2026-06-02,05:38,42
2026-06-02,05:39,42
2026-06-02,05:40,45
2026-06-02,05:41,43
2026-06-02,05:42,43
2026-06-02,05:43,42
2026-06-02,05:44,44
2026-06-02,05:45,42
2026-06-02,05:46,42
2026-06-02,05:47,52
2026-06-02,05:48,54
2026-06-02,05:49,46
2026-06-02,05:50,43
2026-06-02,05:51,42
2026-06-02,05:52,41
2026-06-02,05:53,41
2026-06-02,05:54,42
2026-06-02,05:55,42
2026-06-02,05:56,44
2026-06-02,05:57,44
2026-06-02,05:58,44
2026-06-02,05:59,44
2026-06-02,06:00,43
2026-06-02,06:01,50
2026-06-02,06:02,54
2026-06-02,06:03,47
2026-06-02,06:04,47
2026-06-02,06:05,59
2026-06-02,06:06,59
2026-06-02,06:07,47
2026-06-02,06:08,44
2026-06-02,06:09,42
2026-06-02,06:10,41
2026-06-02,06:11,46
2026-06-02,06:12,46
2026-06-02,06:13,43
2026-06-02,06:14,45
2026-06-02,06:15,44
2026-06-02,06:16,43
2026-06-02,06:17,42
2026-06-02,06:18,43
2026-06-02,06:19,44
2026-06-02,06:20,41
2026-06-02,06:21,40
2026-06-02,06:22,40
2026-06-02,06:23,41
2026-06-02,06:24,41
2026-06-02,06:25,42
2026-06-02,06:26,41
2026-06-02,06:27,41
2026-06-02,06:28,41
2026-06-02,06:29,41
2026-06-02,06:30,53
2026-06-02,06:31,56
2026-06-02,06:32,54
2026-06-02,06:33,61
2026-06-02,06:34,70
2026-06-02,06:35,73
2026-06-02,06:36,76
2026-06-02,06:37,72
2026-06-02,06:38,69
2026-06-02,06:39,77
2026-06-02,06:40,77
2026-06-02,06:41,71
2026-06-02,06:42,69
2026-06-02,06:43,74
2026-06-02,06:44,70
2026-06-02,06:45,60
2026-06-02,06:46,61
2026-06-02,06:47,69
2026-06-02,06:48,71
2026-06-02,06:49,73
2026-06-02,06:50,77
2026-06-02,06:51,79
2026-06-02,06:52,78
2026-06-02,06:53,75
2026-06-02,06:54,74
2026-06-02,06:55,71
2026-06-02,06:56,73
2026-06-02,06:57,75
2026-06-02,06:58,77
2026-06-02,06:59,75
2026-06-02,07:00,75
2026-06-02,07:01,66
2026-06-02,07:02,66
2026-06-02,07:03,73
2026-06-02,07:04,73
2026-06-02,07:05,64
2026-06-02,07:06,53
2026-06-02,07:07,47
2026-06-02,07:08,53
2026-06-02,07:09,66
2026-06-02,07:10,86
2026-06-02,07:11,99
2026-06-02,07:12,106
2026-06-02,07:13,109
2026-06-02,07:14,93
2026-06-02,07:15,100
2026-06-02,07:16,112
2026-06-02,07:17,119
2026-06-02,07:18,124
2026-06-02,07:19,139
2026-06-02,07:20,144
2026-06-02,07:21,138
2026-06-02,07:22,120
2026-06-02,07:23,106
2026-06-02,07:24,102
2026-06-02,07:25,109
2026-06-02,07:26,129
2026-06-02,07:27,141
2026-06-02,07:28,146
2026-06-02,07:29,148
2026-06-02,07:30,145
2026-06-02,07:31,150
2026-06-02,07:32,134
2026-06-02,07:33,118
2026-06-02,07:34,107
2026-06-02,07:35,103
2026-06-02,07:36,115
2026-06-02,07:37,130
2026-06-02,07:38,127
2026-06-02,07:39,131
2026-06-02,07:40,145
2026-06-02,07:41,156
2026-06-02,07:42,148
2026-06-02,07:43,138
2026-06-02,07:44,126
2026-06-02,07:45,120
2026-06-02,07:46,118
2026-06-02,07:47,114
2026-06-02,07:48,111
2026-06-02,07:49,100
2026-06-02,07:50,96
2026-06-02,07:51,101
2026-06-02,07:52,105
2026-06-02,07:53,107
2026-06-02,07:54,108
2026-06-02,07:55,104
2026-06-02,07:56,100
2026-06-02,08:05,97
2026-06-02,08:06,88
2026-06-02,08:07,85
2026-06-02,08:08,81
2026-06-02,08:09,82
2026-06-02,08:10,82
2026-06-02,08:11,80
2026-06-02,08:12,80
2026-06-02,08:13,79
2026-06-02,08:14,72
2026-06-02,08:15,71
2026-06-02,08:16,73
2026-06-02,08:17,78
2026-06-02,08:18,76
2026-06-02,08:19,77
2026-06-02,08:20,77
2026-06-02,08:21,71
2026-06-02,08:22,75
2026-06-02,08:23,77
2026-06-02,08:24,74
2026-06-02,08:25,74
2026-06-02,08:26,76
2026-06-02,08:27,73
2026-06-02,08:28,74
2026-06-02,08:29,78
2026-06-02,08:30,77
2026-06-02,08:31,76
2026-06-02,08:32,74
2026-06-02,08:33,74
2026-06-02,08:34,75
2026-06-02,08:35,78
2026-06-02,08:36,72
2026-06-02,08:37,74
2026-06-02,08:38,74
2026-06-02,08:39,75
2026-06-02,08:40,70
2026-06-02,08:41,75
2026-06-02,08:42,77
2026-06-02,08:43,66
2026-06-02,08:44,61
2026-06-02,08:45,58
2026-06-02,08:46,58
2026-06-02,08:47,60
2026-06-02,08:48,61
2026-06-02,08:49,60
2026-06-02,08:50,62
2026-06-02,08:51,61
2026-06-02,08:52,63
2026-06-02,08:53,60
2026-06-02,08:54,58
2026-06-02,08:55,59
2026-06-02,08:56,64
2026-06-02,08:57,64
2026-06-02,08:58,63
2026-06-02,08:59,65
2026-06-02,09:00,66
2026-06-02,09:01,60
2026-06-02,09:02,63
2026-06-02,09:03,68
2026-06-02,09:04,67
2026-06-02,09:05,67
2026-06-02,09:06,66
2026-06-02,09:07,81
2026-06-02,09:08,83
2026-06-02,09:09,67
2026-06-02,09:10,59
2026-06-02,09:11,59
2026-06-02,09:12,58
2026-06-02,09:13,64
2026-06-02,09:14,67
2026-06-02,09:15,68
2026-06-02,09:16,70
2026-06-02,09:17,70
2026-06-02,09:18,70
2026-06-02,09:19,68
2026-06-02,09:20,69
2026-06-02,09:21,67
2026-06-02,09:22,72
2026-06-02,09:23,69
2026-06-02,09:24,70
2026-06-02,09:25,69
2026-06-02,09:26,66
2026-06-02,09:27,70
2026-06-02,09:28,67
2026-06-02,09:29,69
2026-06-02,09:30,69
2026-06-02,09:31,71
2026-06-02,09:32,68
2026-06-02,09:33,67
2026-06-02,09:34,67
2026-06-02,09:35,66
2026-06-02,09:36,65
2026-06-02,09:37,66
2026-06-02,09:38,62
2026-06-02,09:39,59
2026-06-02,09:40,61
2026-06-02,09:41,61
2026-06-02,09:42,63
2026-06-02,09:43,65
2026-06-02,09:44,62
2026-06-02,09:45,62
2026-06-02,09:46,67
2026-06-02,09:47,67
2026-06-02,09:48,65
2026-06-02,09:49,65
2026-06-02,09:50,66
2026-06-02,09:51,68
2026-06-02,09:52,65
2026-06-02,09:53,62
2026-06-02,09:54,64
2026-06-02,09:55,64
2026-06-02,09:56,62
2026-06-02,09:57,60
2026-06-02,09:58,60
2026-06-02,09:59,57
2026-06-02,10:00,61
2026-06-02,10:01,73
2026-06-02,10:02,72
2026-06-02,10:03,69
2026-06-02,10:04,71
2026-06-02,10:05,63
2026-06-02,10:06,64
2026-06-02,10:07,56
2026-06-02,10:08,56
2026-06-02,10:09,59
2026-06-02,10:10,59
2026-06-02,10:11,59
2026-06-02,10:12,59
2026-06-02,10:13,61
2026-06-02,10:14,60
2026-06-02,10:15,61
2026-06-02,10:16,64
2026-06-02,10:17,63
2026-06-02,10:18,65
2026-06-02,10:19,66
2026-06-02,10:20,66
2026-06-02,10:21,65
2026-06-02,10:22,64
2026-06-02,10:23,61
2026-06-02,10:24,63
2026-06-02,10:25,57
2026-06-02,10:26,55
2026-06-02,10:27,56
2026-06-02,10:28,61
2026-06-02,10:29,60
2026-06-02,10:30,59
2026-06-02,10:31,64
2026-06-02,10:32,61
2026-06-02,10:33,63
2026-06-02,10:34,63
2026-06-02,10:35,60
2026-06-02,10:36,57
2026-06-02,10:37,57
2026-06-02,10:38,54
2026-06-02,10:39,61
2026-06-02,10:40,65
2026-06-02,10:41,64
2026-06-02,10:42,61
2026-06-02,10:43,58
2026-06-02,10:44,60
2026-06-02,10:45,57
2026-06-02,10:46,57
2026-06-02,10:47,59
2026-06-02,10:48,59
2026-06-02,10:49,59
2026-06-02,10:50,56
2026-06-02,10:51,61
2026-06-02,10:52,63
2026-06-02,10:53,62
2026-06-02,10:54,62
2026-06-02,10:55,60
2026-06-02,10:56,64
2026-06-02,10:57,66
2026-06-02,10:58,58
2026-06-02,10:59,58
2026-06-02,11:00,60
2026-06-02,11:01,60
2026-06-02,11:02,59
2026-06-02,11:03,62
2026-06-02,11:04,68
2026-06-02,11:05,68
2026-06-02,11:06,69
2026-06-02,11:07,70
2026-06-02,11:08,67
2026-06-02,11:09,69
2026-06-02,11:10,69
2026-06-02,11:11,70
2026-06-02,11:12,72
2026-06-02,11:13,74
2026-06-02,11:14,80
2026-06-02,11:15,71
2026-06-02,11:16,71
2026-06-02,11:17,71
2026-06-02,11:18,71
2026-06-02,11:19,71
2026-06-02,11:20,71
2026-06-02,11:21,69
2026-06-02,11:22,71
2026-06-02,11:23,74
2026-06-02,11:24,75
2026-06-02,11:25,77
2026-06-02,11:26,77
2026-06-02,11:27,74
2026-06-02,11:28,75
2026-06-02,11:29,77
2026-06-02,11:30,76
2026-06-02,11:31,81
2026-06-02,11:32,77
2026-06-02,11:33,62
2026-06-02,11:34,54
2026-06-02,11:35,52
2026-06-02,11:36,52
2026-06-02,11:37,52
2026-06-02,11:38,51
2026-06-02,11:39,58
2026-06-02,11:40,60
2026-06-02,11:41,59
2026-06-02,11:42,56
2026-06-02,11:43,53
2026-06-02,11:44,56
2026-06-02,11:45,61
2026-06-02,11:46,57
2026-06-02,11:47,58
2026-06-02,11:48,54
2026-06-02,11:49,56
2026-06-02,11:50,52
2026-06-02,11:51,55
2026-06-02,11:52,57
2026-06-02,11:53,59
2026-06-02,11:54,56
2026-06-02,11:55,60
2026-06-02,11:56,57
2026-06-02,11:57,54
2026-06-02,11:58,59
2026-06-02,11:59,65
2026-06-02,12:00,62
2026-06-02,12:01,70
2026-06-02,12:02,70
2026-06-02,12:03,70
2026-06-02,12:04,59
2026-06-02,12:05,55
2026-06-02,12:06,53
2026-06-02,12:07,54
2026-06-02,12:08,51
2026-06-02,12:09,55
2026-06-02,12:10,58
2026-06-02,12:11,58
2026-06-02,12:12,52
2026-06-02,12:13,51
2026-06-02,12:14,58
2026-06-02,12:15,59
2026-06-02,12:16,55
2026-06-02,12:17,60
2026-06-02,12:18,66
2026-06-02,12:19,62
2026-06-02,12:20,53
2026-06-02,12:21,52
2026-06-02,12:22,51
2026-06-02,12:23,51
2026-06-02,12:24,51
2026-06-02,12:25,58
2026-06-02,12:26,59
2026-06-02,12:27,60
2026-06-02,12:28,62
2026-06-02,12:29,59
2026-06-02,12:30,56
2026-06-02,12:31,58
2026-06-02,12:32,56
2026-06-02,12:33,52
2026-06-02,12:34,57
2026-06-02,12:35,64
2026-06-02,12:36,71
2026-06-02,12:37,84
2026-06-02,12:38,69
2026-06-02,12:39,65
2026-06-02,12:40,65
